Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
M,301.2,311.0,1424,41.4,131,0,58953.6
H,298.7,308.6,1499,43.5,84,0,65206.5
L,297.1,308.4,1529,40.4,165,0,61771.6
L,298.5,308.0,1624,29.8,160,0,48395.2
L,300.4,311.7,1373,47.2,3,0,64805.600000000006
L,299.0,310.3,1584,34.4,83,0,54489.6
L,297.8,308.4,1612,32.1,183,0,51745.2
M,297.4,308.0,1601,34.6,181,0,55394.600000000006
M,301.6,310.8,1343,49.5,140,0,66478.5
L,298.0,307.8,1716,26.6,9,0,45645.600000000006
M,301.5,311.1,1402,40.0,94,0,56080.0
M,299.1,310.3,1233,59.0,81,0,72747.0
M,301.9,311.1,1380,51.6,184,0,71208.0
M,302.4,310.5,1500,36.7,164,0,55050.00000000001
L,303.7,312.5,1632,36.6,186,0,59731.2
M,304.0,313.2,1437,53.9,7,0,77454.3
M,300.3,311.6,1617,32.5,115,0,52552.5
L,301.7,310.7,1641,31.9,192,0,52347.9
L,296.7,307.7,1927,23.9,112,0,46055.3
M,302.0,310.5,1823,25.1,87,0,45757.3
L,299.0,310.1,1886,21.2,13,0,39983.2
L,298.8,308.8,1523,44.4,55,0,67621.2
M,300.5,311.9,1730,27.5,209,0,47575.0
L,299.0,310.3,1501,43.0,91,0,64543.0
L,300.6,311.7,1553,39.8,0,0,61809.4
L,302.0,311.1,1373,55.7,157,0,76476.1
M,301.0,311.3,1454,41.5,57,0,60341.0
L,302.4,310.1,1429,43.7,104,0,62447.3
L,301.3,310.5,1390,45.8,63,0,63661.99999999999
L,302.2,310.9,1506,34.0,49,0,51204.0
L,302.0,310.0,1832,22.9,178,0,41952.8
L,297.4,308.6,1820,24.6,79,0,44772.0
H,300.6,310.0,1483,44.0,97,0,65252.0
L,300.7,312.1,1498,44.0,155,0,65912.0
M,298.7,309.8,1570,42.1,200,0,66097.0
L,297.4,309.4,1473,45.5,94,0,67021.5
L,301.2,311.0,1670,33.0,200,0,55110.0
L,299.2,310.7,1737,27.0,225,1,46899.0
L,302.2,311.5,1744,31.2,172,0,54412.8
M,296.9,308.1,1483,44.3,219,0,65696.9
M,302.5,311.0,1563,35.6,190,0,55642.8
L,299.9,309.6,1280,59.3,163,0,75904.0
M,302.5,310.5,1918,21.6,131,0,41428.8
L,299.0,310.1,1531,36.0,57,0,55116.0
M,300.2,309.5,1458,46.9,23,0,68380.2
L,302.3,311.3,1457,44.5,83,0,64836.5
L,302.4,311.3,1392,50.5,51,0,70296.0
H,300.9,310.5,1512,41.2,49,0,62294.4
M,300.5,311.9,1676,35.2,97,0,58995.2
L,299.9,310.4,1419,45.7,178,0,64848.3
L,298.3,309.4,1618,31.5,108,0,50967.0
L,297.5,308.6,1380,53.5,192,0,73830.0
M,300.9,310.0,1416,46.6,201,0,65985.6
L,299.1,310.5,1628,35.9,174,0,58445.2
L,301.0,312.2,1510,39.9,61,0,60249.0
L,297.9,309.7,2194,16.8,27,0,36859.2
L,298.3,309.0,1657,32.2,179,0,53355.4
L,297.2,308.3,1693,28.0,188,0,47404.0
H,300.8,310.6,1465,44.1,136,0,64606.5
L,302.8,312.6,1462,39.4,22,0,57602.8
L,297.3,308.5,1504,42.0,142,0,63168.0
L,302.6,311.9,1453,39.1,84,0,56812.3
L,296.5,307.6,1512,43.6,92,0,65923.2
L,299.8,310.4,1694,30.3,204,0,51328.2
L,298.3,308.4,1585,30.6,127,0,48501.0
M,302.2,311.2,1663,29.6,115,0,49224.8
L,301.8,311.0,1651,32.5,195,0,53657.5
L,298.2,308.3,1475,49.9,47,0,73602.5
L,299.4,309.0,1404,47.3,86,0,66409.2
L,298.1,307.7,1289,48.3,42,0,62258.7
L,298.7,310.1,1620,34.8,112,0,56375.99999999999
L,299.8,309.8,1749,33.4,153,0,58416.6
L,297.6,308.5,1452,42.6,116,0,61855.2
H,298.2,310.0,1433,44.2,68,0,63338.600000000006
L,300.2,309.4,1527,37.0,194,0,56499.0
M,298.5,309.3,1761,27.2,49,0,47899.2
M,297.8,307.8,1543,43.7,8,0,67429.1
H,300.4,310.7,1656,36.3,127,0,60112.8
L,297.8,307.9,1447,48.6,46,0,70324.2
L,300.5,310.2,1764,25.9,27,0,45687.6
L,299.2,310.4,1570,37.3,37,0,58560.99999999999
L,302.2,311.1,1418,47.0,61,0,66646.0
H,299.4,309.3,1743,28.2,0,0,49152.6
M,302.9,311.0,1402,40.7,52,0,57061.4
L,302.6,311.9,1598,35.5,69,0,56729.0
L,304.2,313.6,1469,40.0,154,0,58760.0
M,302.8,311.0,1507,33.4,82,0,50333.8
L,303.6,312.3,1616,29.3,226,0,47348.8
L,299.0,310.4,1565,36.1,127,0,56496.5
L,300.6,310.2,1555,41.9,19,0,65154.5
M,304.1,313.3,1725,28.3,177,0,48817.5
M,298.8,309.7,1459,47.3,141,0,69010.7
M,298.1,307.9,1496,40.0,0,0,59840.0
L,298.8,309.7,1505,39.0,131,0,58695.0
L,302.4,311.8,1448,43.4,141,0,62843.2
M,302.9,312.4,1421,46.0,206,0,65366.0
L,300.4,309.8,1395,48.1,201,0,67099.5
M,299.6,309.4,1605,29.8,142,0,47829.0
M,300.5,311.4,1743,27.6,46,0,48106.8
M,298.0,309.0,1393,55.9,79,0,77868.7
H,302.3,311.5,1526,38.2,47,0,58293.2
L,296.8,307.9,1706,30.8,111,0,52544.8
L,301.6,310.6,1391,49.4,164,0,68715.4
M,303.0,311.1,1372,54.3,117,1,74499.59999999999
M,302.2,311.2,1544,43.6,63,0,67318.40000000001
L,299.2,308.5,1867,27.0,138,0,50409.0
H,298.9,310.1,1452,49.9,187,0,72454.8
M,297.8,307.8,1622,32.1,18,0,52066.2
L,299.8,309.6,1598,31.0,139,0,49538.0
M,300.0,311.4,1791,24.1,213,0,43163.100000000006
H,301.6,309.9,1423,53.6,95,0,76272.8
L,302.6,311.9,1354,48.0,67,0,64992.0
L,302.5,310.3,1688,31.6,66,0,53340.8
L,301.3,311.0,1348,44.5,78,0,59986.0
M,298.3,308.8,1391,50.4,13,0,70106.4
L,302.3,311.3,1682,34.4,127,0,57860.8
M,300.8,310.7,1371,44.7,205,0,61283.7
L,298.2,308.3,1458,41.8,132,0,60944.4
L,303.6,311.8,1567,31.7,97,0,49673.9
M,300.4,311.5,1750,27.3,116,0,47775.0
L,302.4,311.1,1448,44.8,195,0,64870.4
M,297.5,308.6,1349,51.5,21,0,69473.5
M,301.5,310.4,2639,12.0,21,1,31668.0
M,298.8,309.9,1495,35.2,60,0,52624.00000000001
L,298.6,310.0,1334,48.0,42,0,64032.0
L,298.8,309.1,1489,49.1,128,0,73109.90000000001
L,298.9,309.9,1373,52.1,108,0,71533.3
H,296.7,308.1,1528,46.3,203,0,70746.4
L,300.9,312.1,1474,42.4,171,0,62497.6
L,302.4,311.0,1475,47.9,79,0,70652.5
L,302.7,312.1,1688,32.0,155,0,54016.0
L,303.1,311.2,1628,35.2,23,0,57305.600000000006
M,302.3,311.0,1521,34.8,72,0,52930.8
L,301.5,310.3,1415,41.6,28,0,58864.0
L,299.7,310.3,1495,43.1,101,0,64434.5
H,302.3,311.9,1374,52.4,154,0,71997.59999999999
L,300.7,310.5,1536,47.4,192,0,72806.4
M,301.4,311.2,1476,36.5,25,0,53874.0
L,300.2,311.6,1375,56.9,155,0,78237.5
M,302.7,312.1,1378,46.9,176,0,64628.2
L,301.8,311.0,1606,33.3,4,0,53479.8
L,300.2,311.7,1640,30.8,191,0,50512.0
H,300.7,310.5,1567,38.7,129,0,60642.9
M,299.5,310.1,1359,61.1,67,0,83034.90000000001
L,301.0,312.1,1675,30.7,200,0,51422.5
H,299.3,310.4,1393,44.9,162,0,62545.7
H,297.3,308.4,1864,23.1,90,0,43058.4
L,297.5,308.9,1390,47.4,187,0,65886.0
M,299.2,308.8,1700,33.5,185,0,56950.0
L,301.8,310.9,1899,24.7,31,0,46905.3
M,302.3,311.7,1368,53.6,165,0,73324.8
L,299.0,310.1,1463,37.4,56,0,54716.2
L,300.0,309.3,1558,29.7,168,0,46272.6
M,297.8,309.1,1424,45.5,2,0,64792.0
M,297.3,308.5,1520,42.4,171,0,64448.0
H,303.8,312.5,1655,28.0,170,0,46340.0
L,300.2,311.5,1528,36.1,125,0,55160.8
L,297.8,307.5,1391,48.6,109,0,67602.6
M,297.7,307.2,1405,43.7,2,0,61398.50000000001
L,300.3,310.3,1704,29.5,0,0,50268.0
L,298.7,309.2,1396,44.8,178,0,62540.8
L,302.0,311.1,1635,36.0,23,0,58860.0
L,300.7,311.9,1399,50.2,222,1,70229.8
L,303.6,312.4,1781,28.7,124,0,51114.7
L,302.3,310.7,1499,37.8,137,0,56662.2
L,300.1,311.4,1356,45.7,149,0,61969.2
M,301.8,309.6,1436,49.0,214,0,70364.0
L,300.8,310.6,1360,48.8,91,0,66368.0
M,303.6,312.0,1645,35.7,81,0,58726.50000000001
L,297.5,308.7,1429,44.3,201,0,63304.7
L,298.1,309.9,1634,30.0,53,0,49020.0
L,300.9,310.9,1370,52.5,107,0,71925.0
L,303.7,312.6,1466,42.5,183,0,62305.0
L,298.9,310.0,1378,49.3,18,0,67935.4
L,298.8,308.1,1472,53.5,28,0,78752.0
L,297.3,308.7,1506,39.3,187,0,59185.8
M,302.3,311.0,1541,36.6,143,0,56400.600000000006
L,303.3,311.6,1337,56.8,187,1,75941.59999999999
L,300.3,310.4,1672,29.2,39,0,48822.4
L,298.7,309.9,1541,38.5,208,0,59328.5
L,300.0,309.9,1507,41.4,74,0,62389.8
L,297.9,309.9,1542,33.8,33,0,52119.6
H,298.0,309.4,1562,38.1,58,0,59512.2
M,302.3,311.6,1668,33.2,52,0,55377.600000000006
L,300.0,309.6,1571,33.1,65,0,52000.100000000006
L,297.3,308.5,1528,44.5,140,0,67996.0
L,298.0,308.2,1469,45.5,214,0,66839.5
L,298.0,309.1,1822,23.5,122,0,42817.0
M,298.0,307.7,1487,41.3,160,0,61413.1
L,300.3,309.2,1572,32.0,173,0,50304.0
L,302.9,312.3,1530,34.9,185,0,53397.0
L,298.4,308.6,1433,47.1,101,0,67494.3
M,297.4,309.0,1685,30.7,177,0,51729.5
L,300.9,310.7,1389,50.0,214,0,69450.0
L,297.4,308.1,1348,57.4,66,0,77375.2
L,297.4,308.7,1429,57.4,96,0,82024.59999999999
L,298.5,309.3,1471,44.7,119,0,65753.7
M,297.2,308.8,1485,47.9,143,0,71131.5
L,301.0,310.0,1480,43.5,21,0,64380.0
L,298.2,307.7,1688,32.4,91,0,54691.2
L,300.6,310.4,1457,47.7,120,0,69498.90000000001
L,300.2,309.8,1481,41.9,106,0,62053.9
L,299.6,311.0,1552,33.2,139,0,51526.4
M,301.6,311.2,1415,46.5,82,0,65797.5
H,301.3,311.0,1580,36.6,184,0,57828.0
L,303.0,311.2,1664,29.8,186,0,49587.2
H,296.1,306.8,1645,31.0,41,0,50995.0
L,299.4,309.3,1377,43.6,28,0,60037.2
L,295.6,306.2,1428,44.5,51,0,63546.0
L,302.6,312.1,1473,37.3,184,0,54942.9
L,299.0,310.2,1477,37.9,60,0,55978.3
H,298.3,309.5,1521,37.1,84,0,56429.1
H,299.9,309.2,1525,33.2,0,0,50630.00000000001
M,297.2,308.0,1478,42.5,56,0,62815.0
L,300.5,311.3,1490,41.8,39,0,62281.99999999999
L,304.1,313.3,1883,24.5,190,0,46133.5
L,300.5,309.8,1441,48.8,200,0,70320.8
L,299.2,308.5,1515,39.8,141,0,60296.99999999999
L,298.5,308.2,1451,47.5,18,0,68922.5
L,303.0,311.2,1494,37.0,67,0,55278.0
L,297.1,308.5,1425,40.0,35,0,57000.0
L,296.2,307.2,1382,52.0,201,0,71864.0
M,304.3,313.6,1489,40.3,196,0,60006.7
M,301.5,310.0,1417,44.6,49,0,63198.2
M,301.5,310.6,1447,41.9,140,0,60629.3
L,302.0,309.8,1532,39.4,2,0,60360.8
L,299.4,309.0,1660,28.4,139,0,47144.0
L,302.6,311.0,1424,38.0,144,0,54112.0
L,299.5,309.3,1520,42.3,149,0,64295.99999999999
L,302.9,312.2,1469,42.0,214,0,61698.0
L,298.3,308.5,1538,32.2,173,0,49523.600000000006
M,300.7,309.7,1523,38.2,73,0,58178.600000000006
L,302.7,310.6,1501,48.7,4,0,73098.7
L,301.1,311.1,1889,23.8,170,0,44958.2
H,300.7,311.9,1389,46.5,186,0,64588.5
H,300.4,311.5,1662,29.0,137,0,48198.0
H,298.8,310.0,1530,38.3,53,0,58598.99999999999
L,298.4,308.6,1477,44.0,124,0,64988.0
M,299.7,309.2,1412,45.3,205,0,63963.6
L,298.6,309.8,1332,46.4,76,0,61804.8
L,300.7,309.5,1850,24.5,19,0,45325.0
L,301.0,310.5,1601,33.2,77,0,53153.2
M,300.5,310.0,1580,37.0,181,0,58460.0
L,298.3,307.7,1465,49.4,109,0,72371.0
M,302.3,310.7,1544,39.7,141,0,61296.8
L,297.6,308.3,1742,27.7,13,0,48253.4
L,303.8,313.1,1256,58.7,213,1,73727.2
H,300.9,311.2,1518,35.0,90,0,53130.0
L,300.0,310.1,1762,28.0,202,0,49336.0
M,298.6,310.0,1512,37.5,27,0,56700.0
L,297.1,308.4,1488,42.5,146,0,63240.0
L,300.5,311.4,1642,27.1,37,0,44498.2
M,301.0,310.9,1515,41.8,170,0,63326.99999999999
L,301.9,310.9,1574,31.4,27,0,49423.6
L,301.5,311.1,1731,27.9,101,0,48294.9
L,299.4,309.0,1436,47.9,75,0,68784.4
L,300.0,309.6,1431,47.7,39,0,68258.7
L,300.2,310.0,1493,47.3,172,0,70618.9
M,302.1,311.3,1497,38.4,28,0,57484.8
L,296.3,307.2,1637,31.6,27,0,51729.2
L,298.4,309.7,1457,44.2,175,0,64399.4
M,299.9,309.3,1452,41.9,106,0,60838.8
L,303.9,313.0,1759,28.4,74,0,49955.6
L,298.0,307.8,1623,29.9,24,0,48527.7
H,297.6,308.3,1400,44.3,43,0,62019.99999999999
M,304.2,313.5,1739,28.1,80,0,48865.9
M,302.5,311.0,1463,43.1,181,0,63055.3
L,298.1,307.9,1698,33.3,40,0,56543.4
L,301.0,311.7,1547,34.5,152,0,53371.5
L,303.5,311.9,1493,38.7,14,0,57779.100000000006
H,297.6,309.6,1669,32.1,155,0,53574.9
H,298.1,308.3,1530,42.0,184,0,64260.0
L,303.4,311.5,1424,50.8,128,0,72339.2
M,299.5,309.2,1590,35.9,22,0,57081.0
M,300.6,310.6,1403,50.4,64,0,70711.2
M,303.8,312.6,1527,41.9,159,0,63981.3
H,299.4,308.6,1542,41.8,166,0,64455.6
M,296.4,307.3,2077,19.1,80,0,39670.7
L,300.0,309.4,1499,35.7,46,0,53514.3
M,301.9,310.9,1483,37.0,35,0,54871.0
H,304.0,313.2,1271,68.6,161,1,87190.59999999999
L,300.2,311.5,1492,41.8,128,0,62365.6
L,296.7,307.6,1474,41.7,148,0,61465.8
H,301.2,310.6,1352,52.0,69,0,70304.0
M,299.3,308.6,1448,52.1,71,0,75440.8
H,302.2,311.6,1357,44.2,142,0,59979.4
L,298.9,308.9,1450,47.5,9,0,68875.0
L,298.9,310.1,1361,51.7,192,0,70363.7
M,297.7,308.1,1469,48.8,183,0,71687.2
M,297.8,307.9,1802,25.8,43,0,46491.6
M,296.6,307.4,1544,42.3,170,0,65311.2
M,302.4,311.4,1534,40.1,41,0,61513.4
M,297.6,308.5,1360,48.6,77,0,66096.0
L,302.8,310.6,1671,30.5,201,0,50965.5
M,303.4,312.7,1594,32.8,79,0,52283.2
L,300.4,311.9,1868,21.3,92,0,39788.4
H,298.0,307.9,1482,37.8,132,0,56019.6
M,301.9,310.7,1511,37.6,70,0,56813.6
L,299.2,310.3,1610,33.3,233,0,53612.99999999999
L,300.4,309.5,1349,50.4,30,0,67989.59999999999
L,301.5,310.5,2289,16.4,112,0,37539.6
H,300.3,309.7,1582,30.8,144,0,48725.6
H,300.9,311.4,1387,42.7,121,0,59224.9
M,303.9,313.2,1608,40.6,79,0,65284.8
M,302.4,311.4,1508,41.2,60,0,62129.600000000006
M,298.9,308.2,2022,20.0,23,0,40440.0
L,296.6,308.0,1978,22.3,208,0,44109.4
L,303.6,313.0,1534,39.7,115,0,60899.8
L,299.2,308.4,1350,51.3,96,0,69255.0
M,303.4,311.5,1817,24.7,125,0,44879.9
M,298.8,309.8,1490,38.6,127,0,57514.0
L,298.8,309.8,1634,33.6,27,0,54902.4
L,299.8,310.2,1654,32.7,159,0,54085.8
L,302.0,310.0,1664,28.6,190,0,47590.4
L,301.2,310.6,1389,45.3,64,0,62921.7
L,299.8,310.8,1409,51.9,154,0,73127.09999999999
M,297.0,307.9,1569,33.3,141,0,52247.7
L,300.5,311.6,1444,49.3,92,0,71189.2
L,299.4,308.6,1415,56.4,175,0,79806.0
L,299.6,309.2,1540,36.7,221,0,56518.00000000001
M,303.8,312.8,1420,47.9,200,0,68018.0
L,298.1,308.9,2136,15.9,78,0,33962.4
M,298.1,308.8,1811,25.4,147,0,45999.4
L,302.9,310.8,1610,32.2,17,0,51842.00000000001
L,298.2,308.4,1452,43.5,158,0,63162.0
M,298.1,308.0,1924,20.8,29,0,40019.2
M,300.1,310.1,1501,39.3,195,0,58989.3
L,299.5,309.3,1577,36.6,14,0,57718.2
H,303.3,311.4,1651,30.6,50,0,50520.600000000006
H,302.7,310.8,1275,55.0,25,1,70125.0
L,300.6,310.2,1622,34.1,3,0,55310.2
M,301.4,310.7,1375,42.0,168,0,57750.0
L,303.7,312.5,1641,36.0,125,0,59076.0
L,299.8,309.4,1460,37.4,25,0,54604.0
M,297.8,307.4,1330,51.7,183,0,68761.0
L,298.4,309.3,1716,28.4,66,0,48734.4
L,304.1,313.0,1566,37.2,7,0,58255.2
L,297.6,308.6,1576,32.7,83,0,51535.2
L,298.3,308.9,1708,28.0,42,0,47824.0
L,302.6,310.5,1450,43.2,68,0,62640.00000000001
M,299.7,309.6,1540,34.4,91,0,52976.0
L,298.8,309.5,1645,32.8,157,0,53955.99999999999
H,296.6,307.4,1333,50.2,177,0,66916.6
M,300.8,310.6,1545,37.5,155,0,57937.5
L,302.3,310.8,1465,43.8,7,0,64166.99999999999
L,297.2,308.0,1705,26.0,200,0,44330.0
L,300.3,311.8,1746,26.3,187,0,45919.8
L,301.5,310.5,1593,32.9,155,0,52409.7
L,299.0,309.1,1394,45.1,179,0,62869.4
M,300.7,309.6,1439,43.0,61,0,61877.0
M,302.2,311.5,1479,39.5,36,0,58420.5
L,297.3,307.9,1628,30.2,80,0,49165.6
L,297.6,308.3,1658,34.3,59,0,56869.4
H,300.0,311.4,1641,34.5,155,0,56614.5
L,302.0,310.8,2143,17.3,227,0,37073.9
M,298.6,309.5,1404,43.3,33,0,60793.2
L,302.1,311.5,1444,44.9,97,0,64835.6
L,301.7,311.2,1482,43.6,154,0,64615.2
L,301.2,310.3,1548,38.6,59,0,59752.8
H,302.0,310.6,1438,43.2,12,0,62121.600000000006
L,300.7,311.9,1486,35.8,32,0,53198.8
L,303.6,311.9,1473,50.1,84,0,73797.3
M,297.4,309.0,1497,41.8,144,0,62574.6
M,302.4,311.0,1490,37.1,168,0,55279.0
L,297.6,308.6,1529,45.3,15,0,69263.7
L,301.8,310.6,1295,62.3,91,0,80678.5
L,299.8,309.2,1400,42.6,210,0,59640.0
M,295.8,306.5,1514,37.7,60,0,57077.8
L,297.5,308.2,1610,33.6,115,0,54096.0
L,297.1,308.5,1483,46.9,203,0,69552.7
M,301.9,310.8,1563,39.2,39,0,61269.600000000006
L,301.0,310.9,1473,44.2,116,0,65106.600000000006
M,301.0,309.6,1397,48.0,135,0,67056.0
M,303.3,311.8,1489,49.4,64,0,73556.59999999999
M,298.4,309.0,1507,36.1,191,0,54402.7
L,302.6,312.1,1420,51.6,182,0,73272.0
L,301.7,311.2,1517,42.4,113,0,64320.8
L,298.6,309.5,1687,29.3,47,0,49429.1
H,296.9,307.8,1345,54.5,172,0,73302.5
L,300.8,309.6,1498,45.8,47,0,68608.4
L,301.6,310.9,1706,29.5,193,0,50327.0
L,297.4,308.4,1421,46.0,124,0,65366.0
L,300.2,310.3,1202,59.5,40,0,71519.0
L,303.5,311.6,1361,46.5,62,1,63286.5
L,303.5,312.1,1326,55.7,114,0,73858.2
H,300.6,310.6,1448,44.7,55,0,64725.600000000006
L,300.4,311.4,1728,31.7,133,0,54777.6
L,300.2,310.2,1440,42.9,191,0,61776.0
L,299.0,309.1,1592,35.0,200,0,55720.0
