Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
L,297.4,309.4,1466,45.5,53,0,66703.0
L,297.6,309.5,1373,50.6,55,0,69473.8
M,297.6,309.6,1592,35.8,57,0,56993.6
M,297.5,309.5,1553,42.4,60,0,65847.2
L,297.6,309.5,1569,36.2,63,0,56797.8
M,297.6,309.5,1709,32.2,65,0,55029.8
L,297.6,309.5,1549,34.9,68,0,54060.1
L,297.5,309.4,1443,45.4,70,0,65512.2
L,297.5,309.3,1675,29.8,72,0,49915.0
L,297.5,309.3,1623,33.4,74,0,54208.2
H,297.4,309.3,1365,52.4,76,0,71526.0
L,297.4,309.3,1759,24.8,81,0,43623.2
H,297.4,309.3,1516,43.0,83,0,65188.0
M,297.4,309.3,1499,36.8,88,0,55163.2
M,297.4,309.3,1775,25.8,91,0,45795.0
L,297.4,309.4,1473,45.5,94,0,67021.5
L,297.4,309.4,1296,52.3,96,0,67780.8
L,297.5,309.4,1803,24.7,98,0,44534.1
H,297.5,309.3,1563,36.1,100,0,56424.3
M,297.5,309.4,1831,26.6,105,0,48704.600000000006
L,297.6,309.4,1958,22.1,108,0,43271.8
L,297.5,309.4,1809,24.3,110,0,43958.7
M,297.5,309.4,1482,39.3,112,0,58242.6
L,297.4,309.3,1332,53.2,115,0,70862.40000000001
L,297.4,309.2,1437,40.4,117,0,58054.8
L,297.4,309.2,1698,29.4,119,0,49921.2
L,297.4,309.2,1274,54.3,121,0,69178.2
M,297.4,309.3,1622,35.0,123,0,56770.0
M,297.4,309.3,1564,36.0,126,0,56304.0
H,297.5,309.4,1368,45.3,129,0,61970.4
M,297.4,309.4,1539,42.2,134,0,64945.8
L,297.5,309.4,1357,50.1,137,0,67985.7
M,297.5,309.4,1433,48.3,139,0,69213.9
L,297.5,309.4,1650,34.6,142,0,57090.0
L,297.5,309.4,1503,40.6,144,0,61021.8
L,297.5,309.4,1318,58.2,146,0,76707.6
M,297.5,309.4,1678,34.4,148,0,57723.2
L,297.6,309.5,1574,30.9,151,0,48636.6
L,297.7,309.6,1529,35.2,153,0,53820.8
H,297.6,309.6,1669,32.1,155,0,53574.9
H,297.7,309.7,1570,35.8,160,0,56205.99999999999
M,297.6,309.7,1541,33.7,165,0,51931.7
M,297.7,309.7,1680,30.2,168,0,50736.0
L,297.8,309.7,1935,22.1,171,0,42763.5
M,297.7,309.6,1596,35.2,173,0,56179.2
L,297.7,309.7,1498,41.0,176,0,61418.0
M,297.8,309.8,1676,29.0,178,0,48604.0
L,297.8,309.9,1351,49.0,181,0,66199.0
L,297.9,309.9,1472,45.0,183,0,66240.0
M,297.9,310.0,1439,41.7,185,0,60006.3
M,297.9,309.9,1410,55.4,188,0,78114.0
H,297.7,309.7,1440,51.1,191,0,73584.0
L,297.7,309.7,1591,37.7,196,0,59980.7
L,297.8,309.8,1533,36.8,198,0,56414.4
M,297.8,309.7,1700,31.3,200,0,53210.0
M,297.8,309.8,1798,25.5,203,0,45849.0
L,297.8,309.7,1394,42.9,206,0,59802.6
L,297.8,309.7,1341,49.2,208,0,65977.2
H,297.7,309.6,1697,32.2,210,0,54643.4
H,297.6,309.6,1419,48.2,215,0,68395.8
L,297.6,309.5,2001,20.5,220,0,41020.5
L,297.6,309.6,1501,49.8,222,1,74749.8
H,297.6,309.5,1623,33.1,224,0,53721.3
L,297.6,309.4,1628,33.4,229,0,54375.2
L,297.6,309.4,1491,40.2,231,0,59938.2
L,297.5,309.4,1517,36.7,233,0,55673.9
H,297.5,309.3,1525,41.7,235,0,63592.50000000001
H,297.5,309.5,1668,27.9,240,0,46537.2
L,297.5,309.6,1312,50.7,0,0,66518.40000000001
H,297.6,309.6,1278,50.4,2,0,64411.2
M,297.6,309.6,1330,53.1,7,0,70623.0
M,297.6,309.6,1530,37.3,10,0,57068.99999999999
H,297.6,309.6,1428,46.6,13,0,66544.8
L,297.7,309.6,1480,47.9,18,0,70892.0
H,297.7,309.7,1616,31.1,20,0,50257.600000000006
L,297.8,309.7,1547,37.3,25,0,57703.1
L,297.9,309.7,2194,16.8,27,0,36859.2
L,297.9,309.8,2000,21.3,29,0,42600.0
L,297.9,309.8,1336,71.6,31,1,95657.6
L,297.9,309.9,1542,33.8,33,0,52119.6
M,297.9,309.8,1693,29.9,35,0,50620.7
L,297.9,309.8,1461,50.5,38,0,73780.5
M,298.0,309.9,1565,33.9,40,0,53053.5
L,298.0,309.9,1403,47.7,43,0,66923.1
L,298.1,309.9,1629,32.5,45,0,52942.5
L,298.1,310.0,1534,33.7,47,0,51695.8
L,298.1,310.0,1553,40.9,49,0,63517.7
L,298.1,309.9,1563,32.8,51,0,51266.4
L,298.1,309.9,1634,30.0,53,0,49020.0
M,298.0,309.9,1445,45.2,55,0,65314.00000000001
L,298.1,309.9,1642,30.4,58,0,49916.8
H,298.1,309.9,1686,29.1,60,0,49062.600000000006
M,298.1,310.0,1393,43.1,65,0,60038.3
H,298.2,310.0,1433,44.2,68,0,63338.600000000006
L,298.3,310.0,1507,44.7,73,0,67362.90000000001
M,298.3,310.1,1389,49.6,75,0,68894.40000000001
L,298.3,310.1,1408,45.3,78,0,63782.4
M,298.4,310.2,1725,32.0,80,0,55200.0
L,298.4,310.1,1926,23.7,83,0,45646.2
H,298.3,310.1,1509,37.6,85,0,56738.4
L,298.3,310.1,1545,36.3,90,0,56083.49999999999
L,298.4,310.1,1533,35.2,92,0,53961.600000000006
L,298.4,310.1,1455,42.2,94,0,61401.00000000001
M,298.4,310.1,1335,57.8,96,0,77163.0
L,298.3,310.1,1523,45.9,99,0,69905.7
L,298.3,310.0,1460,47.6,101,0,69496.0
L,298.4,310.0,1554,37.3,103,0,57964.2
H,298.3,310.0,1419,47.1,105,0,66834.90000000001
L,298.3,310.0,1442,43.9,110,0,63303.8
L,298.3,309.9,1507,41.6,112,0,62691.2
L,298.3,310.0,1858,23.9,114,0,44406.2
L,298.3,309.9,1463,43.9,116,0,64225.7
L,298.2,309.7,1585,37.4,118,0,59279.0
L,298.0,309.6,1536,37.3,120,0,57292.8
L,298.0,309.6,1403,51.3,122,0,71973.9
M,297.9,309.6,1515,38.8,124,0,58781.99999999999
L,297.9,309.5,1390,47.9,127,0,66581.0
M,297.8,309.4,1226,58.7,129,0,71966.2
M,297.8,309.4,1495,36.5,132,0,54567.5
H,297.7,309.4,1608,30.2,135,0,48561.6
L,297.7,309.4,1392,44.1,140,0,61387.2
M,297.7,309.4,1461,43.7,142,0,63845.7
L,297.7,309.3,1559,36.9,145,0,57527.1
H,297.7,309.3,1400,48.9,147,0,68460.0
M,297.7,309.2,1732,28.8,152,0,49881.6
L,297.6,309.2,1611,33.1,155,0,53324.100000000006
L,297.6,309.1,1503,38.9,157,0,58466.7
L,297.7,309.2,1391,44.5,159,0,61899.5
L,297.8,309.3,2015,20.1,161,0,40501.5
L,297.8,309.2,1683,30.9,163,0,52004.7
L,297.7,309.1,1435,38.8,165,0,55677.99999999999
M,297.7,309.1,1732,28.1,167,0,48669.2
L,297.7,309.2,1365,58.6,170,0,79989.0
L,297.7,309.1,1562,36.8,172,0,57481.6
L,297.6,309.1,1449,49.1,174,0,71145.90000000001
M,297.7,309.2,1700,27.4,176,0,46580.0
M,297.6,309.0,1427,45.6,179,0,65071.2
M,297.6,308.9,1479,38.1,182,0,56349.9
L,297.5,308.9,1469,44.0,185,0,64636.0
L,297.5,308.9,1390,47.4,187,0,65886.0
L,297.5,308.9,1729,28.1,189,0,48584.9
L,297.5,309.0,1470,43.5,191,0,63945.0
L,297.5,308.9,1459,48.5,193,0,70761.5
L,297.5,308.9,1738,24.0,195,0,41712.0
H,297.5,308.9,1471,37.7,197,0,55456.7
L,297.6,309.0,1822,25.4,202,0,46278.8
L,297.5,308.9,1554,34.8,204,0,54079.2
M,297.6,308.9,1433,43.2,206,0,61905.600000000006
L,297.6,308.9,1449,47.7,209,0,69117.3
L,297.8,309.0,1456,41.2,0,0,59987.2
M,297.8,309.1,1424,45.5,2,0,64792.0
H,297.9,309.2,1577,34.7,5,0,54721.9
L,297.9,309.2,1478,39.7,10,0,58676.600000000006
M,297.8,309.2,1295,61.2,12,0,79254.0
L,297.8,309.2,1372,47.3,15,0,64895.6
M,297.8,309.1,1432,42.6,17,0,61003.2
M,297.7,309.0,1656,33.2,20,0,54979.2
H,297.8,309.0,1410,48.8,23,0,68808.0
L,297.7,309.0,1874,24.4,28,0,45725.6
L,297.7,309.0,1538,43.2,30,0,66441.6
M,297.7,309.0,1636,29.7,32,0,48589.2
M,297.7,309.0,1504,40.4,35,0,60761.6
M,297.7,309.0,1531,42.4,38,0,64914.4
H,297.6,309.0,1735,26.4,41,0,45804.0
H,297.6,309.0,1354,55.6,46,0,75282.40000000001
H,297.6,309.0,1413,40.2,51,0,56802.600000000006
L,297.7,309.1,1563,39.3,56,0,61425.9
L,297.7,309.1,1479,42.1,58,0,62265.9
L,297.7,309.1,1477,38.3,60,0,56569.1
L,297.6,309.1,1394,50.0,62,0,69700.0
L,297.6,309.0,1487,45.4,64,0,67509.8
M,297.6,309.0,1815,25.3,66,0,45919.5
M,297.6,308.8,1453,39.7,69,0,57684.100000000006
L,297.6,308.8,1539,40.2,72,0,61867.8
H,297.5,308.7,1416,39.2,74,0,55507.2
M,297.6,308.8,1683,31.6,79,0,53182.8
L,297.7,308.8,1515,40.1,82,0,60751.5
M,297.7,308.9,1531,48.3,84,0,73947.3
H,297.7,308.9,1479,40.9,87,0,60491.1
L,297.7,308.9,1516,33.7,92,0,51089.2
L,297.7,309.0,1507,38.2,94,0,57567.4
M,297.8,309.0,1434,43.3,96,0,62092.2
L,297.7,308.9,1838,27.3,99,0,50177.4
M,297.6,308.8,1416,45.9,101,0,64994.4
M,297.6,308.8,1357,49.7,104,0,67442.90000000001
M,297.5,308.7,1697,28.1,107,0,47685.7
L,297.5,308.7,1443,46.2,110,0,66666.6
L,297.5,308.7,1453,37.6,112,0,54632.8
L,297.4,308.6,1439,46.4,114,0,66769.59999999999
L,297.4,308.6,1609,36.2,116,0,58245.8
L,297.4,308.6,1324,59.1,118,0,78248.40000000001
H,297.4,308.6,1420,45.8,120,0,65035.99999999999
L,297.4,308.7,1545,36.9,125,0,57010.5
L,297.5,308.8,1477,39.0,127,0,57603.0
L,297.4,308.8,1447,58.1,129,0,84070.7
L,297.4,308.9,1809,23.8,131,0,43054.2
L,297.5,308.9,1696,30.9,133,0,52406.4
L,297.5,308.9,1427,44.7,135,0,63786.9
M,297.4,308.9,1500,46.3,137,0,69450.0
L,297.5,308.9,1390,44.6,140,0,61994.0
L,297.4,308.8,1640,34.2,142,0,56088.00000000001
M,297.4,308.8,1628,37.4,144,0,60887.2
H,297.3,308.6,1499,37.6,147,0,56362.4
M,297.4,308.7,1425,50.3,152,0,71677.5
L,297.3,308.6,1586,37.7,155,0,59792.2
M,297.3,308.6,1471,50.7,157,0,74579.7
M,297.3,308.6,1431,53.0,160,0,75843.0
L,297.2,308.6,1924,22.1,163,0,42520.4
M,297.1,308.4,1421,42.0,165,0,59682.0
H,297.0,308.4,1305,54.6,168,0,71253.0
L,296.9,308.4,1557,32.4,173,0,50446.8
L,296.9,308.3,1555,38.2,175,0,59401.00000000001
H,296.9,308.3,1474,39.2,177,0,57780.8
L,296.8,308.3,1506,45.9,182,0,69125.4
L,296.9,308.4,1390,41.8,184,0,58101.99999999999
M,296.9,308.4,1450,46.9,186,0,68005.0
L,296.9,308.3,1513,38.8,189,0,58704.4
L,296.8,308.2,1643,34.7,191,0,57012.100000000006
L,296.8,308.2,1361,53.8,193,0,73221.8
L,296.7,308.1,1450,40.9,195,0,59305.0
L,296.7,308.0,1451,50.7,197,0,73565.7
L,296.8,308.1,1289,62.0,199,1,79918.0
L,296.8,308.1,1356,48.3,201,0,65494.8
H,296.7,308.1,1528,46.3,203,0,70746.4
L,296.6,308.0,1978,22.3,208,0,44109.4
L,296.7,308.0,1535,36.8,210,0,56487.99999999999
M,296.8,308.1,1843,24.2,212,0,44600.6
L,296.9,308.1,1422,48.7,215,0,69251.40000000001
L,296.8,308.0,1536,40.4,217,0,62054.4
M,296.9,308.1,1483,44.3,219,0,65696.9
H,296.8,308.1,1492,43.7,222,0,65200.4
L,296.8,308.0,1584,40.4,227,0,63993.6
L,296.9,308.1,1555,33.7,229,0,52403.50000000001
L,296.8,308.0,1497,41.7,231,0,62424.9
M,296.7,307.8,1537,36.3,233,0,55793.1
L,296.7,307.8,1505,39.4,236,0,59297.0
L,296.7,307.8,1646,34.6,238,0,56951.600000000006
M,296.7,307.8,1286,60.5,0,0,77803.0
L,296.7,307.8,1400,47.5,3,0,66500.0
L,296.8,307.9,1337,56.5,5,0,75540.5
L,296.9,308.0,1332,53.9,7,0,71794.8
L,296.8,308.0,1561,38.3,9,0,59786.3
L,296.9,308.0,1546,31.1,11,0,48080.600000000006
L,296.9,308.0,1713,29.3,13,0,50190.9
L,296.9,308.0,1343,44.5,15,0,59763.5
L,296.8,308.0,1391,54.4,17,0,75670.4
H,296.8,308.0,1311,58.6,19,0,76824.6
H,296.8,308.0,1453,51.0,24,0,74103.0
L,296.8,308.0,1510,39.4,29,0,59494.0
L,296.8,307.9,1448,48.8,31,0,70662.4
L,296.7,307.8,1453,46.0,33,0,66838.0
L,296.7,307.8,1468,39.2,35,0,57545.600000000006
L,296.7,307.8,1382,47.5,37,0,65645.0
L,296.7,308.0,1580,32.2,39,0,50876.00000000001
L,296.8,308.0,1666,29.8,41,0,49646.8
M,296.9,308.0,1409,50.7,43,0,71436.3
L,296.8,308.0,1675,29.7,46,0,49747.5
L,296.8,307.9,1698,30.8,48,0,52298.4
H,296.7,307.9,1579,33.4,50,0,52738.6
L,296.7,307.9,1743,27.9,55,0,48629.7
M,296.9,308.0,1497,44.8,57,0,67065.59999999999
L,296.9,308.1,1741,28.8,60,0,50140.8
L,296.9,308.1,1435,45.3,62,0,65005.49999999999
M,296.9,308.1,1440,46.3,64,0,66672.0
M,296.9,308.0,1641,33.3,67,0,54645.3
L,296.8,307.9,1420,45.4,70,0,64468.0
L,296.8,307.9,1611,35.4,72,0,57029.4
L,296.8,307.8,1373,42.9,74,0,58901.7
M,296.8,307.9,1683,31.8,76,0,53519.4
H,296.9,307.9,1547,32.6,79,0,50432.2
L,296.9,307.8,1605,37.0,84,0,59385.0
M,296.9,307.9,2010,18.9,86,0,37989.0
L,296.8,307.7,1565,40.1,89,0,62756.5
M,296.9,307.8,1828,24.6,91,0,44968.8
M,297.0,307.8,1579,34.1,94,0,53843.9
M,297.0,307.9,1882,24.2,97,0,45544.4
L,296.9,307.8,1285,52.1,100,0,66948.5
L,296.9,307.8,1571,35.0,102,0,54985.0
H,296.9,307.8,1549,37.8,104,0,58552.2
M,296.9,307.8,1544,37.6,109,0,58054.4
M,297.0,307.9,1412,47.4,112,0,66928.8
M,297.0,307.9,1422,53.0,115,0,75366.0
L,297.0,307.7,1867,22.8,118,0,42567.6
L,296.9,307.7,1424,43.3,120,0,61659.2
L,296.9,307.6,1452,45.7,122,0,66356.40000000001
L,296.9,307.7,1550,39.7,124,0,61535.00000000001
L,296.8,307.6,1588,37.6,126,0,59708.8
L,296.8,307.6,1338,44.4,128,0,59407.2
L,296.8,307.6,1513,40.0,130,0,60520.0
M,296.8,307.5,1470,45.9,132,0,67473.0
M,296.8,307.5,1516,36.7,135,0,55637.2
L,296.8,307.6,1434,48.3,138,0,69262.2
L,296.8,307.6,1368,52.0,140,0,71136.0
L,296.8,307.6,1304,48.7,142,0,63504.8
L,296.8,307.6,1398,46.7,144,0,65286.600000000006
L,296.7,307.6,1516,37.4,146,0,56698.4
L,296.7,307.6,1474,41.7,148,0,61465.8
M,296.7,307.6,1547,34.7,150,0,53680.9
M,296.6,307.5,1482,39.9,153,0,59131.8
L,296.6,307.4,1436,42.8,156,0,61460.8
L,296.6,307.3,1474,40.0,158,0,58960.0
L,296.5,307.2,1481,38.2,160,0,56574.2
L,296.5,307.3,1501,42.1,162,0,63192.1
L,296.5,307.3,1566,37.2,164,0,58255.2
L,296.5,307.3,1579,34.5,166,0,54475.5
L,296.6,307.4,1631,35.0,168,0,57085.0
M,296.6,307.4,1544,42.3,170,0,65311.2
L,296.6,307.4,1521,38.6,173,0,58710.6
L,296.6,307.4,1616,28.0,175,0,45248.0
H,296.6,307.4,1333,50.2,177,0,66916.6
M,296.7,307.4,1533,32.5,182,0,49822.5
L,296.6,307.4,1368,45.1,185,0,61696.8
L,296.6,307.4,1465,47.8,187,0,70027.0
H,296.6,307.4,1406,41.5,189,0,58349.0
M,296.5,307.4,1565,43.5,194,0,68077.5
L,296.6,307.5,1582,37.9,197,0,59957.8
L,296.6,307.5,1439,45.5,199,0,65474.5
M,296.6,307.5,1566,35.0,201,0,54810.0
L,296.6,307.5,1485,42.7,204,0,63409.50000000001
L,296.5,307.5,1566,35.1,206,0,54966.600000000006
L,296.3,307.3,1439,41.5,208,0,59718.5
M,296.4,307.4,1416,50.0,210,0,70800.0
L,296.4,307.4,2833,5.6,213,1,15864.8
L,296.3,307.4,1465,47.1,215,0,69001.5
H,296.4,307.4,1586,35.5,0,0,56303.0
L,296.3,307.3,1567,31.4,5,0,49203.8
M,296.2,307.2,1389,48.6,7,0,67505.40000000001
M,296.3,307.3,1368,49.5,10,0,67716.0
L,296.3,307.3,1444,49.0,13,0,70756.0
M,296.3,307.3,1498,41.6,15,0,62316.8
L,296.1,307.2,1615,30.8,18,0,49742.0
L,296.1,307.1,1898,22.7,20,0,43084.6
M,296.1,307.1,1350,53.3,22,0,71955.0
M,296.2,307.0,1516,37.6,25,0,57001.6
H,296.2,307.0,1542,40.6,28,0,62605.2
H,296.1,306.9,1541,32.6,33,0,50236.600000000006
M,296.1,306.9,1951,23.3,38,0,45458.3
H,296.1,306.8,1645,31.0,41,0,50995.0
L,296.0,306.7,1416,44.2,46,0,62587.2
M,296.0,306.7,2044,22.3,48,0,45581.2
L,295.9,306.6,1414,50.2,51,0,70982.8
L,295.9,306.6,1678,26.7,53,0,44802.6
H,295.9,306.5,1594,33.2,55,0,52920.8
M,295.8,306.5,1514,37.7,60,0,57077.8
L,295.8,306.5,1358,49.2,63,0,66813.6
L,295.8,306.4,1325,56.2,65,0,74465.0
L,295.8,306.4,1339,53.2,67,0,71234.8
M,295.8,306.4,1335,51.7,69,0,69019.5
L,295.9,306.4,1892,21.7,72,0,41056.4
L,295.9,306.4,1575,28.5,74,0,44887.5
M,295.8,306.3,1444,45.5,76,0,65702.0
L,295.7,306.3,1915,22.4,79,0,42896.0
M,295.6,306.2,1584,33.6,81,0,53222.4
M,295.7,306.3,1685,34.9,84,0,58806.5
L,295.8,306.3,1337,54.6,87,0,73000.2
M,295.8,306.3,1235,76.2,89,1,94107.0
L,295.7,306.2,1464,46.2,92,0,67636.8
M,295.7,306.2,1739,25.9,94,0,45040.1
L,295.7,306.3,1490,34.3,97,0,51106.99999999999
L,295.8,306.4,1356,48.0,99,0,65088.0
L,295.7,306.2,1397,52.0,101,0,72644.0
L,295.7,306.2,1458,40.6,103,0,59194.8
H,295.7,306.2,2161,16.5,105,0,35656.5
M,295.6,306.1,1651,28.1,110,0,46393.100000000006
L,295.6,306.1,1389,46.2,113,0,64171.8
L,295.6,306.0,1370,52.4,115,0,71788.0
L,295.7,306.1,1408,47.9,117,0,67443.2
L,295.7,306.1,1343,54.4,119,0,73059.2
M,295.7,306.2,1423,42.5,121,0,60477.5
L,295.6,306.2,1426,48.6,124,0,69303.6
M,295.6,306.2,1435,51.6,126,0,74046.0
L,295.5,306.1,1573,35.1,129,0,55212.3
L,295.6,306.2,1612,31.2,131,0,50294.4
L,295.6,306.2,1446,49.9,133,0,72155.4
H,295.6,306.2,1329,55.3,135,0,73493.7
L,295.6,306.2,1569,35.1,140,0,55071.9
H,295.6,306.1,1256,62.3,142,0,78248.8
L,295.6,306.1,1383,48.7,147,0,67352.1
L,295.7,306.2,2270,14.6,149,1,33142.0
H,295.7,306.2,1458,49.8,151,0,72608.4
L,295.6,306.1,1474,41.2,156,0,60728.8
M,295.6,306.1,1462,49.2,158,0,71930.40000000001
M,295.6,306.1,1669,29.0,161,0,48401.0
M,295.5,306.1,1822,24.3,164,0,44274.6
L,295.5,306.0,1456,39.2,167,0,57075.2
L,295.5,306.0,1546,35.9,169,0,55501.4
M,295.6,306.1,1490,42.7,171,0,63623.00000000001
L,295.6,306.0,1569,40.4,174,0,63387.6
L,295.5,306.0,1621,29.5,176,0,47819.5
M,295.4,305.9,1518,40.6,178,0,61630.8
M,295.4,305.8,1526,38.2,181,0,58293.2
M,295.3,305.8,1589,36.2,184,0,57521.8
L,295.3,305.7,1475,51.0,187,0,75225.0
M,295.3,305.7,1473,38.5,189,0,56710.5
L,295.4,305.8,1407,50.7,192,0,71334.90000000001
M,295.5,305.9,1518,44.1,194,0,66943.8
H,295.5,305.9,1593,37.2,197,0,59259.600000000006
M,295.5,305.9,1380,52.4,202,0,72312.0
M,295.5,306.0,1423,45.3,205,0,64461.9
L,295.5,306.0,1800,27.6,208,0,49680.0
H,295.6,306.1,1623,30.9,210,0,50150.7
L,295.6,306.1,1372,55.6,215,1,76283.2
H,295.6,306.0,1396,52.4,0,0,73150.4
L,295.6,306.0,1949,21.9,5,0,42683.1
L,295.6,306.0,1419,51.1,7,0,72510.90000000001
M,295.5,305.9,1453,47.3,9,0,68726.9
L,295.5,305.9,1542,36.2,12,0,55820.4
L,295.6,306.0,1363,50.0,14,0,68150.0
L,295.5,306.0,1597,37.2,16,0,59408.4
M,295.5,306.0,1326,50.8,18,0,67360.8
M,295.5,306.0,1641,36.6,21,0,60060.600000000006
M,295.6,306.1,1418,46.2,24,0,65511.600000000006
L,295.6,306.2,1263,61.8,27,0,78053.4
L,295.6,306.2,1823,25.8,29,0,47033.4
L,295.5,306.1,1488,40.7,31,0,60561.600000000006
L,295.6,306.2,1443,48.9,33,0,70562.7
L,295.6,306.2,1650,28.2,35,0,46530.0
M,295.7,306.3,1462,44.3,37,0,64766.6
M,295.6,306.2,1477,45.0,40,0,66465.0
M,295.7,306.3,1712,28.5,43,0,48792.0
M,295.7,306.3,1347,50.4,46,0,67888.8
L,295.6,306.2,1287,54.8,49,0,70527.59999999999
L,295.6,306.2,1428,44.5,51,0,63546.0
M,295.6,306.3,1426,45.5,53,0,64883.0
L,295.6,306.3,1636,32.7,56,0,53497.2
L,295.6,306.2,1424,42.5,58,0,60520.0
H,295.6,306.3,1509,35.8,60,0,54022.2
L,295.5,306.2,1448,48.9,65,0,70807.2
L,295.5,306.1,1650,32.8,67,0,54119.99999999999
H,295.6,306.2,1414,42.5,69,0,60095.0
L,295.6,306.3,1911,20.9,74,0,39939.9
H,295.6,306.2,1632,32.2,76,0,52550.4
M,295.7,306.4,1387,40.1,81,0,55618.7
L,295.8,306.4,1399,47.6,84,0,66592.40000000001
L,295.8,306.5,1505,35.2,86,0,52976.00000000001
L,295.8,306.5,1534,37.9,88,0,58138.6
L,295.8,306.5,1493,40.5,90,0,60466.5
M,295.8,306.6,1480,43.2,92,0,63936.00000000001
L,295.8,306.6,1621,31.6,95,0,51223.600000000006
L,295.7,306.5,1737,26.2,97,0,45509.4
L,295.8,306.6,1508,46.5,99,0,70122.0
M,295.8,306.5,1641,32.2,101,0,52840.2
M,295.9,306.6,1532,38.6,104,0,59135.2
L,295.9,306.7,1547,40.9,107,0,63272.3
L,295.9,306.6,1412,41.0,109,0,57892.0
L,295.8,306.5,1568,35.1,111,0,55036.8
L,295.9,306.6,1557,41.1,113,0,63992.7
L,295.8,306.6,1644,35.2,115,0,57868.8
L,295.9,306.6,1679,30.4,117,0,51041.6
L,296.0,306.6,1511,35.2,119,0,53187.2
M,296.0,306.6,1628,36.8,121,0,59910.4
M,296.0,306.6,1392,51.3,124,0,71409.59999999999
L,296.0,306.7,1917,21.0,127,0,40257.0
M,296.2,306.8,1526,42.3,129,0,64549.8
L,296.2,306.8,1389,53.3,132,0,74033.7
L,296.1,306.7,1409,42.8,134,0,60305.2
L,296.2,306.8,1655,31.1,136,0,51470.5
L,296.2,306.9,1516,39.1,138,0,59275.6
L,296.2,306.9,1526,34.9,140,0,53257.4
L,296.3,307.1,1419,48.6,142,0,68963.40000000001
L,296.4,307.2,1748,25.3,144,0,44224.4
H,296.4,307.1,1638,32.5,146,0,53235.0
M,296.3,307.1,1534,33.8,151,0,51849.2
H,296.3,307.1,1774,25.9,154,0,45946.6
M,296.2,307.0,2119,18.3,159,0,38777.7
L,296.2,307.0,1414,48.3,162,0,68296.2
M,296.1,307.0,1523,42.0,164,0,63966.0
L,296.1,307.1,1651,35.7,167,0,58940.7
M,296.1,307.1,1485,36.0,169,0,53460.0
M,296.2,307.2,1168,63.4,172,0,74051.2
L,296.3,307.3,1566,35.8,175,0,56062.8
M,296.3,307.2,1286,51.1,177,0,65714.6
M,296.3,307.2,1446,45.9,180,0,66371.4
M,296.4,307.2,2071,19.4,183,0,40177.4
L,296.3,307.1,1560,33.2,186,0,51792.00000000001
L,296.3,307.1,1654,29.6,188,0,48958.4
L,296.3,307.1,1662,32.9,190,0,54679.8
L,296.3,307.2,1646,35.0,192,0,57610.0
L,296.2,307.1,1444,46.7,194,0,67434.8
H,296.3,307.2,1424,42.0,196,0,59808.0
L,296.2,307.2,1382,52.0,201,0,71864.0
L,296.2,307.1,1413,53.4,203,0,75454.2
M,296.2,307.2,1633,31.1,0,0,50786.3
L,296.2,307.1,1441,41.7,3,0,60089.7
M,296.2,307.2,1385,44.0,5,0,60940.0
M,296.2,307.2,1552,34.8,8,0,54009.6
M,296.2,307.3,1451,42.8,11,0,62102.8
M,296.1,307.1,1433,38.5,14,0,55170.5
M,296.1,307.2,1619,29.7,17,0,48084.3
L,296.2,307.2,1445,41.8,20,0,60400.99999999999
L,296.2,307.2,1356,43.6,22,0,59121.6
M,296.3,307.2,1319,68.3,24,1,90087.7
L,296.3,307.2,1637,31.6,27,0,51729.2
L,296.3,307.2,1291,58.6,29,0,75652.6
L,296.3,307.3,1398,52.7,31,0,73674.6
L,296.3,307.3,1372,57.7,33,0,79164.40000000001
M,296.3,307.2,1454,42.5,35,0,61795.0
L,296.2,307.2,1515,36.5,38,0,55297.5
L,296.2,307.3,1881,24.3,40,0,45708.3
L,296.2,307.3,1711,29.9,42,0,51158.9
L,296.2,307.3,1475,37.0,44,0,54575.0
L,296.4,307.4,1512,36.8,46,0,55641.6
M,296.3,307.4,1335,50.5,48,0,67417.5
L,296.3,307.4,1472,39.9,51,0,58732.8
M,296.2,307.3,1477,35.2,53,0,51990.4
L,296.3,307.4,1760,28.4,56,0,49984.0
L,296.4,307.5,1549,36.1,58,0,55918.9
L,296.3,307.4,1648,34.0,60,0,56032.0
H,296.4,307.5,1556,38.0,62,0,59128.0
M,296.3,307.4,1958,19.1,67,0,37397.8
L,296.4,307.4,1403,48.4,70,0,67905.2
M,296.4,307.5,1684,31.4,72,0,52877.6
H,296.4,307.5,1596,35.1,75,0,56019.600000000006
L,296.6,307.6,1498,41.1,80,0,61567.8
L,296.7,307.7,1524,36.8,82,0,56083.2
L,296.7,307.7,1502,43.9,84,0,65937.8
L,296.6,307.6,1809,25.1,86,0,45405.9
L,296.6,307.6,1542,37.4,88,0,57670.8
L,296.5,307.6,1431,45.2,90,0,64681.2
L,296.5,307.6,1512,43.6,92,0,65923.2
H,296.4,307.5,1403,52.8,94,0,74078.4
L,296.4,307.5,1331,47.8,99,0,63621.8
M,296.6,307.7,1474,52.6,101,0,77532.40000000001
L,296.5,307.6,1607,33.5,104,0,53834.5
L,296.5,307.6,1415,44.2,106,0,62543.00000000001
L,296.6,307.6,1671,28.8,108,0,48124.8
L,296.6,307.7,1556,37.7,110,0,58661.2
